EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
346,1,80,572.2408561706543,0.8083333333333333,0.8042553191489362,0.8362831858407079,0.7745901639344263,-0.4737945492662473,-0.7745901639344263,0.4666942235981144,0.0,0.8042553191489362
346,1,81,572.2408561706543,0.8041666666666667,0.8127490039840638,0.7906976744186046,0.8360655737704918,-0.2054507337526205,-0.8360655737704918,0.4709655479725134,0.6186770428015564,0.8143712574850299
346,1,82,572.2408561706543,0.8020833333333334,0.7884187082405345,0.8634146341463415,0.7254098360655737,-0.429769392033543,-0.7254098360655737,0.4227907549426581,0.0,0.7884187082405345
346,1,83,572.2408561706543,0.8041666666666667,0.7956521739130434,0.8472222222222222,0.75,-0.4528301886792453,-0.75,0.4458154506437768,0.0,0.7956521739130434
346,1,84,572.2408561706543,0.7958333333333333,0.8039999999999999,0.78515625,0.8237704918032787,-0.2012578616352201,-0.8237704918032787,0.4626720842421257,0.6235294117647059,0.8056112224448898
346,1,85,572.2408561706543,0.7979166666666667,0.7829977628635346,0.8620689655172413,0.7172131147540983,-0.4255765199161425,-0.7172131147540983,0.4186923942869204,0.0,0.7829977628635346
346,1,86,572.2408561706543,0.7916666666666666,0.7899159663865546,0.8103448275862069,0.7704918032786885,-0.1509433962264151,-0.7704918032786885,0.4596378901944229,0.6883116883116883,0.7915789473684209
346,1,87,572.2408561706543,0.79375,0.8016032064128257,0.7843137254901961,0.819672131147541,-0.1991614255765199,-0.819672131147541,0.4606229039142569,0.6259842519685039,0.8032128514056226
346,1,88,572.2408561706543,0.7979166666666667,0.7974947807933195,0.8127659574468085,0.7827868852459017,-0.1572327044025157,-0.7827868852459017,0.4657854311780295,0.6794871794871794,0.799163179916318
346,1,89,572.2408561706543,0.8041666666666667,0.793859649122807,0.8537735849056604,0.7418032786885246,-0.4444444444444444,-0.7418032786885246,0.4374252444944769,0.0,0.793859649122807
346,1,90,572.2408561706543,0.8041666666666667,0.793859649122807,0.8537735849056604,0.7418032786885246,-0.4444444444444444,-0.7418032786885246,0.4374252444944769,0.0,0.793859649122807
346,1,91,572.2408561706543,0.8041666666666667,0.7956521739130434,0.8472222222222222,0.75,-0.4528301886792453,-0.75,0.4458154506437768,0.0,0.7956521739130434
346,1,92,572.2408561706543,0.8020833333333334,0.7948164146868251,0.8401826484018264,0.7540983606557377,-0.4591194968553459,-0.7540983606557377,0.4521564764652079,0.0,0.7948164146868251
346,1,93,572.2408561706543,0.8020833333333334,0.7948164146868251,0.8401826484018264,0.7540983606557377,-0.4591194968553459,-0.7540983606557377,0.4521564764652079,0.0,0.7948164146868251
346,1,94,572.2408561706543,0.8,0.7939914163090129,0.8333333333333334,0.7581967213114754,-0.129979035639413,-0.7581967213114754,0.4685118084382842,0.7194570135746605,0.7956989247311828
346,1,95,572.2408561706543,0.8,0.7939914163090129,0.8333333333333334,0.7581967213114754,-0.129979035639413,-0.7581967213114754,0.4685118084382842,0.7194570135746605,0.7956989247311828
346,1,96,572.2408561706543,0.7958333333333333,0.7932489451476794,0.8173913043478261,0.7704918032786885,-0.1467505241090146,-0.7704918032786885,0.4639297356879851,0.6943231441048034,0.7949260042283298
346,1,97,572.2408561706543,0.79375,0.7915789473684209,0.8138528138528138,0.7704918032786885,-0.1488469601677149,-0.7704918032786885,0.461783812941204,0.6913043478260869,0.7932489451476794
346,1,98,572.2408561706543,0.80625,0.8,0.8416289592760181,0.7622950819672131,-0.4633123689727463,-0.7622950819672131,0.4562548371209456,0.0,0.8
346,1,99,572.2408561706543,0.8020833333333334,0.7974413646055437,0.8311111111111111,0.7663934426229508,-0.1362683438155136,-0.7663934426229508,0.4704642463472408,0.7098214285714285,0.7991452991452992
346,1,100,572.2408561706543,0.7979166666666667,0.8016359918200409,0.8,0.8032786885245902,-0.1781970649895178,-0.8032786885245902,0.4653017190834682,0.651639344262295,0.8032786885245902
346,1,101,572.2408561706543,0.8083333333333333,0.8034188034188035,0.8392857142857143,0.7704918032786885,-0.469601677148847,-0.7704918032786885,0.4624991205234644,0.0,0.8034188034188035
346,1,102,572.2408561706543,0.8104166666666667,0.8169014084507041,0.8023715415019763,0.8319672131147541,-0.1949685534591195,-0.8319672131147541,0.477500058631769,0.6309523809523809,0.8185483870967741
346,1,103,572.2408561706543,0.8166666666666667,0.8053097345132743,0.875,0.7459016393442623,-0.4360587002096436,-0.7459016393442623,0.4287448110884402,0.0,0.8053097345132743
346,1,104,572.2408561706543,0.8270833333333333,0.8323232323232324,0.8207171314741036,0.8442622950819673,-0.1907756813417191,-0.8442622950819673,0.4943772133492812,0.6359999999999999,0.8340080971659919
346,1,105,572.2408561706543,0.8270833333333333,0.821505376344086,0.8642533936651584,0.7827868852459017,-0.4633123689727463,-0.7827868852459017,0.4557711250263843,0.0,0.821505376344086
346,1,106,572.2408561706543,0.825,0.8306451612903226,0.8174603174603174,0.8442622950819673,-0.1928721174004192,-0.8442622950819673,0.4922312906025001,0.6334661354581673,0.8323232323232324
346,1,107,572.2408561706543,0.8229166666666666,0.8310139165009942,0.806949806949807,0.8565573770491803,-0.2075471698113207,-0.8565573770491803,0.4897951405989821,0.6162790697674418,0.8326693227091633
346,1,108,572.2408561706543,0.8125,0.7945205479452057,0.8969072164948454,0.7131147540983607,-0.4067085953878406,-0.7131147540983607,0.3994758319848026,0.0,0.7945205479452057
346,1,109,572.2408561706543,0.825,0.8352941176470589,0.8007518796992481,0.8729508196721312,-0.2222222222222222,-0.8729508196721312,0.4915540936701142,0.6,0.8369351669941061
346,1,110,572.2408561706543,0.8208333333333333,0.8333333333333333,0.7904411764705882,0.8811475409836066,-0.2348008385744235,-0.8811475409836066,0.4870687633387274,0.5867158671586715,0.8349514563106797
346,1,111,572.2408561706543,0.7625,0.7061855670103092,0.9513888888888888,0.5614754098360656,-0.3018867924528302,-0.5614754098360656,0.2957591641455006,0.0,0.7061855670103092
346,1,112,572.2408561706543,0.8083333333333333,0.8357142857142856,0.740506329113924,0.9590163934426228,0.0083857442348007,-0.9590163934426228,0.6411677103121555,1.0127388535031845,0.8387096774193548
346,1,113,572.2408561706543,0.79375,0.7625899280575539,0.9190751445086706,0.6516393442622951,-0.3626834381551362,-0.6516393442622951,0.3558625905860831,0.0,0.7625899280575539
346,1,114,572.2408561706543,0.8229166666666666,0.8368522072936659,0.7870036101083032,0.8934426229508197,-0.2452830188679245,-0.8934426229508197,0.4889244588287718,0.5760869565217391,0.8384615384615385
346,1,115,572.2408561706543,0.8020833333333334,0.7795823665893272,0.8983957219251337,0.6885245901639344,-0.3920335429769392,-0.6885245901639344,0.3850348272708084,0.0,0.7795823665893272
346,1,116,572.2408561706543,0.8208333333333333,0.8333333333333333,0.7904411764705882,0.8811475409836066,-0.2348008385744235,-0.8811475409836066,0.4870687633387274,0.5867158671586715,0.8349514563106797
346,1,117,572.2408561706543,0.8270833333333333,0.8159645232815964,0.8888888888888888,0.7540983606557377,-0.4339622641509434,-0.7540983606557377,0.4264054035038345,0.0,0.8159645232815964
346,1,118,572.2408561706543,0.8291666666666667,0.8360000000000001,0.81640625,0.8565573770491803,-0.2012578616352201,-0.8565573770491803,0.4962329088393254,0.6235294117647059,0.8376753507014028
346,1,119,572.2408561706543,0.8333333333333334,0.8253275109170306,0.883177570093458,0.7745901639344263,-0.4486373165618448,-0.7745901639344263,0.440943150636741,0.0,0.8253275109170306
346,1,120,572.2408561706543,0.8354166666666667,0.8435643564356435,0.8160919540229885,0.8729508196721312,-0.2117400419287211,-0.8729508196721312,0.5022837074040198,0.6115384615384616,0.8452380952380952
346,1,121,572.2408561706543,0.83125,0.8402366863905325,0.8098859315589354,0.8729508196721312,-0.2159329140461216,-0.8729508196721312,0.4979918619104576,0.6068702290076335,0.841897233201581
346,1,122,572.2408561706543,0.8395833333333333,0.8405797101449275,0.8493723849372385,0.8319672131147541,-0.5010482180293501,-0.8319672131147541,0.4932368254414972,0.0,0.8405797101449275
346,1,123,572.2408561706543,0.825,0.8359374999999999,0.7985074626865671,0.8770491803278688,-0.2264150943396226,-0.8770491803278688,0.4914573512512019,0.5955056179775281,0.837573385518591
346,1,124,572.2408561706543,0.825,0.8319999999999999,0.8125,0.8524590163934426,-0.2012578616352201,-0.8524590163934426,0.4920378057646755,0.6235294117647059,0.8336673346693387
346,1,125,572.2408561706543,0.8270833333333333,0.8323232323232324,0.8207171314741036,0.8442622950819673,-0.1907756813417191,-0.8442622950819673,0.4943772133492812,0.6359999999999999,0.8340080971659919
346,1,126,572.2408561706543,0.8291666666666667,0.8353413654618473,0.8188976377952756,0.8524590163934426,-0.1970649895178197,-0.8524590163934426,0.4963296512582377,0.6284584980237153,0.8370221327967807
346,1,127,572.2408561706543,0.8229166666666666,0.8310139165009942,0.806949806949807,0.8565573770491803,-0.2075471698113207,-0.8565573770491803,0.4897951405989821,0.6162790697674418,0.8326693227091633
346,1,128,572.2408561706543,0.825,0.8319999999999999,0.8125,0.8524590163934426,-0.2012578616352201,-0.8524590163934426,0.4920378057646755,0.6235294117647059,0.8336673346693387
346,1,129,572.2408561706543,0.8270833333333333,0.8336673346693387,0.8156862745098039,0.8524590163934426,-0.1991614255765199,-0.8524590163934426,0.4941837285114566,0.6259842519685039,0.8353413654618473
346,1,130,572.2408561706543,0.8270833333333333,0.8336673346693387,0.8156862745098039,0.8524590163934426,-0.1991614255765199,-0.8524590163934426,0.4941837285114566,0.6259842519685039,0.8353413654618473
346,1,131,572.2408561706543,0.8270833333333333,0.8336673346693387,0.8156862745098039,0.8524590163934426,-0.1991614255765199,-0.8524590163934426,0.4941837285114566,0.6259842519685039,0.8353413654618473
346,1,132,572.2408561706543,0.8270833333333333,0.8336673346693387,0.8156862745098039,0.8524590163934426,-0.1991614255765199,-0.8524590163934426,0.4941837285114566,0.6259842519685039,0.8353413654618473
346,1,133,572.2408561706543,0.825,0.8319999999999999,0.8125,0.8524590163934426,-0.2012578616352201,-0.8524590163934426,0.4920378057646755,0.6235294117647059,0.8336673346693387
346,1,134,572.2408561706543,0.8229166666666666,0.8310139165009942,0.806949806949807,0.8565573770491803,-0.2075471698113207,-0.8565573770491803,0.4897951405989821,0.6162790697674418,0.8326693227091633
346,1,135,572.2408561706543,0.8270833333333333,0.8336673346693387,0.8156862745098039,0.8524590163934426,-0.1991614255765199,-0.8524590163934426,0.4941837285114566,0.6259842519685039,0.8353413654618473
346,1,136,572.2408561706543,0.8270833333333333,0.8336673346693387,0.8156862745098039,0.8524590163934426,-0.1991614255765199,-0.8524590163934426,0.4941837285114566,0.6259842519685039,0.8353413654618473
346,1,137,572.2408561706543,0.8291666666666667,0.8340080971659919,0.824,0.8442622950819673,-0.1886792452830188,-0.8442622950819673,0.4965231360960623,0.6385542168674698,0.8356997971602433
346,1,138,572.2408561706543,0.8291666666666667,0.8366533864541832,0.813953488372093,0.860655737704918,-0.2054507337526205,-0.860655737704918,0.4961361664204132,0.6186770428015564,0.8383233532934131
346,1,139,572.2408561706543,0.83125,0.8389662027833001,0.8146718146718147,0.8647540983606558,-0.2075471698113207,-0.8647540983606558,0.4981853467482821,0.6162790697674418,0.8406374501992032
346,1,140,572.2408561706543,0.8395833333333333,0.8392484342379958,0.8553191489361702,0.8237704918032787,-0.4926624737945492,-0.8237704918032787,0.4848466192921973,0.0,0.8392484342379958
346,1,141,572.2408561706543,0.8333333333333334,0.8406374501992032,0.8178294573643411,0.8647540983606558,-0.2054507337526205,-0.8647540983606558,0.5003312694950632,0.6186770428015564,0.842315369261477
346,1,142,572.2408561706543,0.8479166666666667,0.8482328482328484,0.8607594936708861,0.8360655737704918,-0.4968553459119497,-0.8360655737704918,0.4888482375290227,0.0,0.8482328482328484
346,1,143,572.2408561706543,0.8375,0.8401639344262295,0.8401639344262295,0.8401639344262295,-0.5115303983228512,-0.8401639344262295,0.5037729543375783,0.0,0.8401639344262295
346,1,144,572.2408561706543,0.8458333333333333,0.8464730290456433,0.8571428571428571,0.8360655737704918,-0.4989517819706499,-0.8360655737704918,0.4909941602758039,0.0,0.8464730290456433
346,1,145,572.2408561706543,0.8416666666666667,0.8403361344537814,0.8620689655172413,0.819672131147541,-0.4863731656184486,-0.819672131147541,0.4785055934707662,0.0,0.8403361344537814
346,1,146,572.2408561706543,0.8416666666666667,0.8416666666666667,0.8559322033898306,0.8278688524590164,-0.4947589098532495,-0.8278688524590164,0.4868957996200661,0.0,0.8416666666666667
346,1,147,572.2408561706543,0.8395833333333333,0.8378947368421054,0.8614718614718615,0.8155737704918032,-0.4842767295597484,-0.8155737704918032,0.4764564131428973,0.0,0.8378947368421054
346,1,148,572.2408561706543,0.8416666666666667,0.8448979591836735,0.8414634146341463,0.8483606557377049,-0.5157232704402516,-0.8483606557377049,0.507871314993316,0.0,0.8448979591836735
346,1,149,572.2408561706543,0.84375,0.8466257668711656,0.8448979591836735,0.8483606557377049,-0.5136268343815513,-0.8483606557377049,0.5057253922465349,0.0,0.8466257668711656
346,2,0,559.5360298156738,0.5041666666666667,0.6685236768802229,0.5063291139240507,0.9836065573770492,0.0125786163522012,-0.9836065573770492,0.4960951241820868,1.0127388535031847,0.6713286713286712
346,2,1,559.5360298156738,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,2,2,559.5360298156738,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2,3,559.5360298156738,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2,4,559.5360298156738,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2,5,559.5360298156738,0.7125,0.7346153846153846,0.6920289855072463,0.7827868852459017,0.0922431865828091,-0.7827868852459017,0.5466151879734515,1.1605839416058392,0.7374517374517374
346,2,6,559.5360298156738,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,2,7,559.5360298156738,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,2,8,559.5360298156738,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,2,9,559.5360298156738,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,0.0,-1.0,0.5,1.0,0.6768377253814147
346,2,10,559.5360298156738,0.5645833333333333,0.6903703703703704,0.5406032482598608,0.9549180327868853,0.1027253668763102,-0.9549180327868853,0.559004080771125,1.1144859813084111,0.6934523809523809
346,2,11,559.5360298156738,0.5104166666666666,0.0784313725490196,0.9090909090909092,0.040983606557377,-0.0230607966457023,-0.040983606557377,0.0226377260254696,0.0,0.0784313725490196
346,2,12,559.5360298156738,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2,13,559.5360298156738,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2,14,559.5360298156738,0.4916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2,15,559.5360298156738,0.4958333333333333,0.016260162601626,1.0,0.0081967213114754,-0.0041928721174004,-0.0081967213114754,0.0040983606557377,0.0,0.016260162601626
346,2,16,559.5360298156738,0.5145833333333333,0.0933852140077821,0.9230769230769232,0.0491803278688524,-0.0272536687631027,-0.0491803278688524,0.0267360866812073,0.0,0.0933852140077821
346,2,17,559.5360298156738,0.5270833333333333,0.1433962264150943,0.9047619047619048,0.0778688524590164,-0.0440251572327044,-0.0778688524590164,0.0432262717230704,0.0,0.1433962264150943
346,2,18,559.5360298156738,0.5354166666666667,0.1710037174721189,0.92,0.0942622950819672,-0.0524109014675052,-0.0942622950819672,0.0514229930345458,0.0,0.1710037174721189
346,2,19,559.5360298156738,0.5458333333333333,0.2043795620437956,0.9333333333333332,0.1147540983606557,-0.0628930817610062,-0.1147540983606557,0.0616688946738901,0.0,0.2043795620437956
346,2,20,559.5360298156738,0.5479166666666667,0.2166064981949458,0.9090909090909092,0.1229508196721311,-0.0691823899371069,-0.1229508196721311,0.0679131780764089,0.0,0.2166064981949458
346,2,21,559.5360298156738,0.575,0.3013698630136986,0.9166666666666666,0.180327868852459,-0.10062893081761,-0.180327868852459,0.0987476254133539,0.0,0.3013698630136986
346,2,22,559.5360298156738,0.6708333333333333,0.6089108910891089,0.76875,0.5040983606557377,0.0,-0.5040983606557377,0.3414626281104153,1.0,0.6104218362282878
346,2,23,559.5360298156738,0.6020833333333333,0.6832504145936983,0.5738161559888579,0.8442622950819673,0.2536687631027253,-0.8442622950819673,0.6002427355238162,1.3398876404494382,0.6866666666666666
346,2,24,559.5360298156738,0.5729166666666666,0.6917293233082707,0.5463182897862233,0.9426229508196722,0.1236897274633124,-0.9426229508196722,0.5678779990149863,1.1411483253588517,0.6948640483383687
346,2,25,559.5360298156738,0.5479166666666667,0.6877697841726619,0.5299334811529933,0.9795081967213116,0.060796645702306,-0.9795081967213116,0.5412562442834026,1.0647321428571428,0.6907514450867052
346,2,26,559.5360298156738,0.5395833333333333,0.6856330014224751,0.5250544662309368,0.9877049180327868,0.0440251572327043,-0.9877049180327868,0.5324790684584535,1.0460526315789471,0.6885714285714286
346,2,27,559.5360298156738,0.56875,0.6868381240544629,0.5443645083932853,0.930327868852459,0.1320754716981131,-0.930327868852459,0.5638763807781608,1.1521739130434785,0.6899696048632219
