EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
154.0,2,52,13939.2636282444,0.9496206486164832,0.9331451302450916,0.9063159105725352,0.9616112297833384,-0.0611971214898673,-0.0660173358562945,0.0476943796776479,0.8428674932399515,0.0140608242907208,0.0037144448371835,-0.0061783787737308,0.0058049499277966,1.009598083455794,0.0068923128437305
154.0,2,53,13939.2636282444,0.951026480214222,0.9350357185144256,0.9078228881267604,0.9639304241684468,-0.0553790352855337,-0.0515748045249507,0.0397881845162726,0.8578591749013261,0.0071903115125185,0.00612729726275,-0.0010095315124375,0.0036208522031902,1.015845898675052,0.004849615149409
154.0,2,54,13939.2636282444,0.9520306456411782,0.9363696460814398,0.9090926507778374,0.9653341470857492,-0.0502036603335626,-0.0370798725659953,0.0323771500544509,0.8711074264858515,0.0004599409713094,0.0070441903801883,0.000871647481304,0.0037259612916234,1.0182269355172886,0.0041635192520147
154.0,2,55,13939.2636282444,0.9529604284439156,0.9375764993880048,0.9106283435276974,0.9661682433119724,-0.0468178309994565,-0.0308529673322962,0.0282910077125145,0.8796752829253062,0.0021691667223738,0.0077874451226256,0.0017962970069259,0.0045032859000753,1.0201765988497695,0.0041966626216372
154.0,2,56,13939.2636282444,0.9537786373103244,0.9386429163869032,0.9119356881103586,0.966961651917404,-0.0444332561641312,-0.0263546705687787,0.0253810006996778,0.8857164027482771,0.0034780044443829,0.0083423996811394,0.002238057238928,0.0050308498070418,1.0216356245135372,0.004464624373789
154.0,2,57,13939.2636282444,0.9542100565307944,0.9391951956697812,0.9127613416015512,0.9672057776421524,-0.0429507642913434,-0.023949265676332,0.0236678825262856,0.8894469861786238,0.0038991829240866,0.0091144818714182,0.0033082327983603,0.0058638197540191,1.0236654533687473,0.0043905944859724
154.0,2,58,13939.2636282444,0.9547679262124368,0.939925907631514,0.9136162857691568,0.9677957481436272,-0.04129217823299,-0.0201277653350796,0.0214803174124666,0.8936701670559516,0.005481995640771,0.0097174821763345,0.0041300268716428,0.0065102787854337,1.0252493813271797,0.0043487086208238
154.0,2,59,13939.2636282444,0.9554596846176732,0.9407879123487064,0.9152829353702884,0.967755060522836,-0.040246425960367,-0.0192009584957136,0.020445230957929,0.8961631437285335,0.0050648149760857,0.0106033492641255,0.0053668177684105,0.0074674892490844,1.0276189778513725,0.0042668012348794
154.0,2,60,13939.2636282444,0.9559282951502528,0.9413906007339776,0.9161692787554392,0.9680398738683756,-0.0387563055078681,-0.0168372220061171,0.0187348938374928,0.899930881762406,0.0054237884674355,0.0114248245767113,0.0065974425857651,0.0083730151957191,1.029794987093515,0.0041032712297134
154.0,2,61,13939.2636282444,0.9564564117822076,0.9420648430386762,0.9172464298791652,0.968263655782728,-0.0383825051020277,-0.016181259785277,0.018279450541667,0.9008002944833516,0.0056138265217001,0.0114782598267317,0.0066200734091432,0.008417918538796,1.0299638758343268,0.0041605550064804
154.0,2,62,13939.2636282444,0.9569994049390064,0.9427606760596848,0.91832876818024,0.968528125317872,-0.0364950616523434,-0.0146818275307711,0.0164678690931038,0.905581596831154,0.0045779292936366,0.0116695916064403,0.0070181135142421,0.0086505265227332,1.0304950162153692,0.0040256949318704
154.0,2,63,13939.2636282444,0.9574977685212734,0.9433853836398224,0.9195333474977304,0.9685077815074764,-0.0362744696929355,-0.0137758548928302,0.0160728796434529,0.9060261831192064,0.0052332848162133,0.0115274754310896,0.0066154488495834,0.0084519457482335,1.0301612658356896,0.0042540019860805
154.0,2,64,13939.2636282444,0.9579291877417436,0.9439322746287596,0.9204995843241884,0.9685891567490592,-0.0349757005854245,-0.0129740532620147,0.0148798205876492,0.909295810098701,0.0043026811648273,0.0117880923196184,0.0072587874011253,0.0087913801277559,1.030878518252648,0.0039664881836268
154.0,2,65,13939.2636282444,0.9583159773876824,0.9444213031835764,0.9213933236574746,0.9686298443698504,-0.0343037487186419,-0.012130583228349,0.0141571997629981,0.91095209306246,0.004263506166158,0.0120288172216339,0.0077416766947452,0.0090815881082183,1.0315436052767206,0.0038090198142213
154.0,2,66,13939.2636282444,0.9586655757215116,0.9448682970385436,0.92213400464756,0.9687519072322246,-0.0343425284694091,-0.0122555884368993,0.0142065767888384,0.9107913624179422,0.0042221418568025,0.0123374798565651,0.0080080644447133,0.0093800314634981,1.032381737990932,0.0039443518976514
154.0,2,67,13939.2636282444,0.9591193097292472,0.9454480485964982,0.9231097241873898,0.9688943139049944,-0.0339839852229907,-0.0124014278468747,0.0139545398213824,0.9116404251157156,0.0036286935323068,0.0127260472815254,0.0086771168593402,0.0098258030332948,1.0334408805558104,0.0037922776805511
154.0,2,68,13939.2636282444,0.9594019637012794,0.9458026334081384,0.923823010222886,0.968853626284203,-0.0336635848751274,-0.0123597594440246,0.0136929969737029,0.912400502492487,0.0032657353138129,0.0126309663206489,0.0087316276252165,0.0097611967209303,1.0332162071189026,0.0036299341817797
154.0,2,69,13939.2636282444,0.9599152038083903,0.9464500422318278,0.9250777000777,0.9688332824738072,-0.0331219557156444,-0.0123389252425996,0.0132613397420448,0.9136882815096024,0.0026030161887381,0.0127059777770631,0.0088663630200538,0.0098469769474721,1.033461604160492,0.0036087638122476
154.0,2,70,13939.2636282444,0.9601085986313596,0.9466903907515832,0.9256113206080162,0.9687519072322246,-0.0328625840054694,-0.0122555884368993,0.0130391398545038,0.9143062524976932,0.0023569823862805,0.012807458773486,0.0090828645637055,0.0099720216849918,1.0337536127775258,0.0035321385699168
154.0,2,71,13939.2636282444,0.9605697709015174,0.9472710453283996,0.9267779983650588,0.9686908758010376,-0.0323438405851194,-0.0121930858326241,0.0126167370022025,0.9155447056503532,0.0017625706785577,0.012694843733929,0.0091646307125199,0.0098986846015567,1.0334989678636406,0.0033265544193622
154.0,2,72,13939.2636282444,0.9606218387384708,0.9473411980026656,0.9268378131143074,0.9687722510426204,-0.0323514691648304,-0.0122764226383244,0.0126403522565835,0.9155264687978614,0.0016907509429396,0.0126848977406724,0.0091630891926667,0.0098902452123263,1.0334718440422126,0.0033164021465544
154.0,2,73,13939.2636282444,0.9608375483487056,0.9476009912519034,0.9275777414075288,0.9685077815074764,-0.0319318972807238,-0.0120055780197986,0.0122521858687533,0.9165305757569402,0.0014248042112684,0.0125218790468801,0.0090874891232655,0.0097450843673725,1.0330738003733115,0.0031947375183802
154.0,2,74,13939.2636282444,0.9611722701576912,0.9480338476854157,0.9282581148260064,0.9686705319906418,-0.0317106684691039,-0.012172251631199,0.0121128671766681,0.9170609013160486,0.0009816652102598,0.0127314185932213,0.009191886095458,0.0099312103911776,1.033651121733438,0.0033644526784442
154.0,2,75,13939.2636282444,0.961410294555192,0.9483349267049076,0.9288542946879694,0.9686501881802462,-0.0308397366776226,-0.0103811405567424,0.0110187270062797,0.9192808393641986,0.0015950981563178,0.0126751110734428,0.0092191414783961,0.0098916432465488,1.033523443184458,0.0032747728297077
154.0,2,76,13939.2636282444,0.9616111276405832,0.9485858877676054,0.9294108460547378,0.9685688129386634,-0.0305727363877366,-0.0102978037510421,0.0107905094025823,0.9199237187875072,0.0013381736082364,0.012747090934072,0.0092206829982495,0.0099481985440601,1.0337386675384843,0.0033705288159963
154.0,2,77,13939.2636282444,0.9618714668253496,0.948909620061396,0.930163940832796,0.9684264062658936,-0.0301989359818961,-0.0101519643410668,0.0104648456190273,0.9208252620627844,0.00100674322526,0.01252439628074,0.0093039906669172,0.0097890113094089,1.0331763192974617,0.0030189492770745
154.0,2,78,13939.2636282444,0.9620351085986314,0.949112662013958,0.9306481572001172,0.9683246872139152,-0.02964904139049,-0.0100477933339414,0.0100166809952667,0.922215621828568,0.0003825489710227,0.0126454324197,0.0094402675816078,0.0099127724479958,1.033520781243215,0.0030442544495599
154.0,2,79,13939.2636282444,0.9622285034216008,0.9493557266525712,0.9311721088568466,0.968263655782728,-0.029404926839737,-0.0099852907296662,0.0098109159245945,0.9228066199440508,0.0001336893533618,0.0125692329134083,0.0095220337304222,0.0098691387437183,1.033338127121978,0.002875123075659
154.0,2,80,13939.2636282444,0.962414459982148,0.9495934959349596,0.931610882755921,0.9682839995931238,-0.0292294695063833,-0.0100061249310913,0.0096769078375543,0.923231867930641,0.0001097521083666,0.0127190965002098,0.0096022583593833,0.0100037024549883,1.0337543187304177,0.0029909438905137
154.0,2,81,13939.2636282444,0.9626822374293365,0.9499266415817472,0.9324033073396292,0.9681212491099584,-0.0294443434427162,-0.0098394513196908,0.0097959930889263,0.9225899760427608,0.000382175522758,0.012565686955698,0.0096053413990899,0.0098823840496379,1.0333780313224683,0.0028042873490288
154.0,2,82,13939.2636282444,0.9628979470395715,0.950199680511182,0.9329673561415548,0.9680805614891668,-0.0291926003122522,-0.0097977829168407,0.0095886096866539,0.9232009873056936,0.0001026252459401,0.0125388805717132,0.0096598521649662,0.0098719437114287,1.0333279580543466,0.0027241200466937
154.0,2,83,13939.2636282444,0.963083903600119,0.9504418593040092,0.9333398705628556,0.9681822805411452,-0.0290781716165868,-0.0090168154874502,0.0093113724328075,0.923478987321946,0.0007320134925762,0.0123724934381597,0.0096310552621747,0.0097337141967718,1.0328917929072683,0.0025469043875157
154.0,2,84,13939.2636282444,0.9632029157988694,0.9505917602996254,0.9336668628605062,0.968141592920354,-0.0289256000223662,-0.0089751470846001,0.0091822193405679,0.9238499145556222,0.0005785382650304,0.0124925190451914,0.0095780860161518,0.0098170182291573,1.0332266901846645,0.0027538896214277
154.0,2,85,13939.2636282444,0.9633888723594168,0.9508311356189562,0.9340909536987968,0.9681822805411452,-0.0287653998484346,-0.0090168154874502,0.0090646460703966,0.9242397089823212,0.0003334513901651,0.0124647021292783,0.0096310552621747,0.0098054834183356,1.0331658651436746,0.0026722157603208
154.0,2,86,13939.2636282444,0.963522761083011,0.9509992006394884,0.934472263132057,0.9681212491099584,-0.0285823139353699,-0.008954312883175,0.0089070227289753,0.9246855912894608,0.0001613751858932,0.0125061703221853,0.0098203014228883,0.0098775861798098,1.0332929433039473,0.0025443581385634
154.0,2,87,13939.2636282444,0.9636492115441831,0.9511607687157092,0.9347843168067888,0.9681212491099584,-0.0284526280802824,-0.008954312883175,0.0088047215543171,0.925001684974525,4.050864016447164e-06,0.0123991223041954,0.0098203014228883,0.0097925838320963,1.03301671046747,0.0024128164329219
154.0,2,88,13939.2636282444,0.9638426063671528,0.9514070075473584,0.9352790880503145,0.9681009052995626,-0.0279332478077204,-0.0080483402452342,0.0081892568991249,0.9263277590011902,0.0002037439261471,0.0125592687282296,0.0099550368177256,0.0099467342970006,1.0334653103581055,0.0024894987354943
154.0,2,89,13939.2636282444,0.9641401368640286,0.951790482095179,0.9359634976202652,0.9681619367307496,-0.0276738760975454,-0.0072257044129936,0.0077888842691952,0.9269618723902144,0.0006881119241731,0.0125818554665518,0.0097657906570121,0.0099237185818647,1.033548611509097,0.0027111703031182
154.0,2,90,13939.2636282444,0.9643632847366856,0.952078978164978,0.9364645232379678,0.9682229681619368,-0.0274907901844806,-0.0072882070172688,0.007657657235111,0.92741000479166,0.0003927207404998,0.0124260880142072,0.0096840245081977,0.0097826577574794,1.0331455752318053,0.0026000136019354
154.0,2,91,13939.2636282444,0.964549241297233,0.95232379008863,0.9368050225344906,0.9683653748347064,-0.0271010957670061,-0.0065489079907283,0.0071796888310262,0.9284216989097,0.0006012180457668,0.0123777054238286,0.00960071683953,0.0097261522335667,1.0330226512876932,0.0026243512101181
154.0,2,92,13939.2636282444,0.964764950907468,0.9525915991953482,0.9374950752501772,0.9681822805411452,-0.0267425525205877,-0.0063614001779028,0.0068572617106716,0.9293017194773868,0.000327004731764,0.0124506958163861,0.0095235752502755,0.0097670192898072,1.033250028140639,0.0028002826390242
154.0,2,93,13939.2636282444,0.9648914013686404,0.9527593730608324,0.9377056285584824,0.9683043434035196,-0.0263986295813794,-0.0056012669499373,0.0064110002189688,0.9302024898181748,0.0006139956424437,0.0123820843955181,0.0095750029764452,0.0097230680637861,1.0330685555656118,0.0026656705868163
154.0,2,94,13939.2636282444,0.965062481404344,0.9529759223106572,0.9381825349891584,0.9682433119723324,-0.0264831808104127,-0.0055387643456622,0.0064568890807419,0.9299393707551056,0.0008101478189325,0.0123154940385069,0.0095492891133603,0.0096645230691067,1.0329081966968827,0.0026119821116734
154.0,2,95,13939.2636282444,0.9652484379648912,0.9532088774937908,0.938748939695816,0.9681212491099584,-0.0262009233611046,-0.0054137591371118,0.0062078372756194,0.9306342804113228,0.0005716191445913,0.0123284716275486,0.0094978613871907,0.0096634336573625,1.0329674066557255,0.0026853462276139
154.0,2,96,13939.2636282444,0.9653228205891105,0.9532996754417598,0.9390207802971996,0.9680195300579798,-0.0260483517668841,-0.0053095881299866,0.0060654860297113,0.9310103398449556,0.0004786483358802,0.0123301558474293,0.0096341383018814,0.0096932289681889,1.0329850696937015,0.0025572358462316
154.0,2,97,13939.2636282444,0.9654567093127046,0.9534706636742546,0.9393718042366692,0.9679991862475842,-0.0258957801726635,-0.0052887539285615,0.0059407323220279,0.9313867033247004,0.000303564522077,0.0124107343254106,0.009446433661021,0.0097169957888024,1.0332156536662431,0.0028474065120771
154.0,2,98,13939.2636282444,0.9655831597738768,0.953631234529548,0.93972191499447,0.9679584986267928,-0.0260413600393851,-0.0052470855257114,0.006039162297608,0.9309730714983048,0.0005573973451685,0.0124618116675981,0.0095009444268973,0.0097683900540524,1.0333674548733771,0.0028630694035198
154.0,2,99,13939.2636282444,0.9656872954477834,0.9537622660799664,0.9400339840354066,0.9678974671956058,-0.0258887884451645,-0.0051845829214361,0.0059056098208122,0.9313497244381834,0.0004232282443557,0.0123451545003277,0.0094752305638124,0.0096705307747965,1.0330656632992288,0.0027437250634576
154.0,2,100,13939.2636282444,0.9658806902707529,0.9540025871664513,0.9406739439962032,0.9677143729020444,-0.0255531309378792,-0.0049970751086106,0.0056012358489267,0.9321794346604,0.0001771496323365,0.012112177009763,0.0093980889745579,0.009469785770389,1.032464999949151,0.0025304670382259
154.0,2,101,13939.2636282444,0.9660071407319252,0.9541661652023912,0.940972840385338,0.9677347167124404,-0.0254387022422138,-0.0050179093100357,0.0055153694911374,0.932462628412702,9.649641697695444e-06,0.0121824726505115,0.0092633535797206,0.0094965457570739,1.03266473805804,0.0027554203140274
154.0,2,102,13939.2636282444,0.9660443320440344,0.9542186074032472,0.940978677954033,0.9678364357644188,-0.0254768451407689,-0.0042369418806451,0.0053584865604182,0.9323682113786382,0.0008330195015225,0.0121327426842284,0.0092345566769291,0.0094509872194342,1.0325270604405083,0.0027205267867205
154.0,2,103,13939.2636282444,0.9662377268670038,0.9544647425286664,0.9415152594703716,0.9677754043332316,-0.0255385106306691,-0.00417443927637,0.0053863222737222,0.9321619241619504,0.0009999740413952,0.0119382017907857,0.0092088428138443,0.0092912933367192,1.0320217325432444,0.0025043158794701
154.0,2,104,13939.2636282444,0.9663493008033324,0.9546029261243903,0.9418998396007842,0.9676533414708576,-0.0250267589378182,-0.0040494340678196,0.0049638468461873,0.9334835521963698,0.0004394915478409,0.0118517194472613,0.0091574150876747,0.0092118990685078,1.0318050346550471,0.0024489059111917
154.0,2,105,13939.2636282444,0.9664385599523952,0.9547151631940264,0.9421762643370774,0.9675923100396704,-0.0248894445030197,-0.0031017930270286,0.0046333613674224,0.9338243570954536,0.001201648774514,0.0118335116806286,0.0091317012245898,0.0091918590766903,1.0317671952822325,0.0024540249281883
154.0,2,106,13939.2636282444,0.966445998214817,0.9547329232436556,0.9420373084082538,0.9677754043332316,-0.0244075702768007,-0.0032893008398542,0.0043080554351339,0.935125293862186,0.0003457893296382,0.0117433240533668,0.0089938827900459,0.0090914660604886,1.0315124647778815,0.0024728467447322
154.0,2,107,13939.2636282444,0.9665873252008332,0.9549122736580078,0.9424444752640024,0.9677143729020444,-0.0248284158653314,-0.003226798235579,0.0046116159455085,0.9339759058297424,0.0009998100397898,0.0118341853685809,0.0090756489388603,0.0091799794741478,1.0317740940399294,0.0025130056042341
154.0,2,108,13939.2636282444,0.966669146087474,0.9550177178594016,0.9426499147873648,0.9677143729020444,-0.0250502815291633,-0.003226798235579,0.0047790218517646,0.9333724012471968,0.0013112038137903,0.0118252499072526,0.0091831289507595,0.0091952144772355,1.0317568872412433,0.0023985054065462
154.0,2,109,13939.2636282444,0.9668402261231775,0.9552391662315756,0.9430621914712238,0.9677347167124404,-0.0248900813552316,-0.0032476324370041,0.0046570491970371,0.933770274347761,0.0010844479694656,0.0117185387332388,0.0090483935559222,0.009081996860337,1.0314812440510883,0.0023992980412647
