epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
159,-0.1316403197710215,-0.336019644866624,0.1755198778262084,0.413423476744468,0.3410570335458719,-0.1872555346119124,-0.4455381189716094,0.2413758378412832,0.0441363313809521,0.5642506587275281,0.779604284439155,0.6042156443684548,0.8797308335602319,0.4601159597192554,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
160,-0.1302377390119675,-0.3315625206014289,0.1734807040562184,0.4227432113613009,0.3338252767182613,-0.1888422791918065,-0.4486215807825182,0.2432786317161195,0.0437817131436515,0.5665307098365245,0.780258851532282,0.606484441602728,0.8783809854535632,0.4631268436578171,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
161,-0.1300002050317641,-0.3305458062624408,0.1730824592548072,0.4256696276250699,0.3316035122559668,-0.1893527571802334,-0.4494240126614322,0.2438363082756419,0.0451067351031743,0.5661677215861494,0.7806679559654864,0.6077761076896474,0.8778819551183523,0.4647746922998678,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
162,-0.1295932523222221,-0.3292837934770096,0.1724987594886577,0.4288227964127136,0.3292958103891645,-0.1897030349947288,-0.4500389367275206,0.2442280183348752,0.0464583747337312,0.5657360397900646,0.7810993751859565,0.6089948847405833,0.8777479892761394,0.4662394466483572,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
163,-0.1287759784633769,-0.3272046111778556,0.1714209870489047,0.4343589688666098,0.3257111279239178,-0.1907100075165846,-0.4523932014885524,0.2455194873223621,0.0462244078700155,0.5676823529577238,0.781798571853615,0.6109261641709882,0.8776388994741254,0.4685382972230699,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
164,-0.1283634587322678,-0.3261775981743158,0.1708846365155663,0.4384280205674699,0.3232791578537969,-0.1917551229369957,-0.4549766424652597,0.2468894381207485,0.0459840577911408,0.569875849393241,0.7826242189824457,0.613101384806842,0.8777815686720497,0.4710609297121351,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
165,-0.1285692748029496,-0.3265226034368022,0.1711280990866587,0.441633596971493,0.3216191837479425,-0.1934257818937111,-0.4591018143474215,0.249078396101113,0.0456049969767372,0.573359627252204,0.7839407914311217,0.6165564400089766,0.8779983457402812,0.4750890041704811,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
166,-0.1282094984419867,-0.3255639092812287,0.1706582010579479,0.4502956246544703,0.3168316984757874,-0.1965687567346553,-0.4668313030761185,0.2531898668278725,0.0449085568286807,0.5798185966704312,0.7863954180303481,0.6229633033545592,0.8783413550536838,0.482636557827281,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
167,-0.1273890154694073,-0.3237032620200011,0.1696273759646701,0.4569858912816119,0.3129592874871277,-0.1981783870536824,-0.4708314697497299,0.2553042867716491,0.0445600571784103,0.5831521936751495,0.7876822374293365,0.6262700324709332,0.8785863855111862,0.4865425694232529,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
168,-0.1250245274422974,-0.3173166140746011,0.1664275163570668,0.4701200917830413,0.3035418008812836,-0.199871294897319,-0.4747590318424028,0.2574546170188329,0.0455601412367506,0.5854130061912167,0.7891698899137162,0.6301573631879747,0.8786158716297348,0.4912419896246567,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
169,-0.1212213981587664,-0.3067140733218998,0.1612056838315838,0.4886097832804578,0.2894480090381475,-0.2019767828975631,-0.4797175717815669,0.2601625602023567,0.0451066266487554,0.5893690290188953,0.7906575423980958,0.6340848220089971,0.8784538347923196,0.4960838164988302,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
170,-0.1182333441522747,-0.2983305667971711,0.1570928828510583,0.5032994141519174,0.2783389968801675,-0.2031579390483486,-0.4823016430063727,0.2616110564348251,0.0475264092241834,0.5895782832304095,0.7920187444213032,0.6375714526435858,0.8785454025862685,0.5003356728715288,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
171,-0.1151385789717693,-0.2897367248082037,0.1528519082505021,0.5185736444498626,0.2671164169260772,-0.2051108554543722,-0.4869060015213108,0.2641238557577669,0.0470952084600286,0.5932055914764025,0.7934022612317763,0.6411730508365093,0.8784070796460177,0.5048316549689756,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
172,-0.11279768821491,-0.2833881228847149,0.1496795495648728,0.5316918707440352,0.2582303072131746,-0.207154677964716,-0.4914377554553105,0.2666785831002722,0.0479585557030197,0.5957360347367907,0.7949791728652187,0.6453231763025492,0.878037677708523,0.5101210456718543,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
173,-0.1112703660331586,-0.2790261464725926,0.1475615289566713,0.5391746751216434,0.2526439813287417,-0.2081616504865719,-0.4938545228206174,0.2679832502414275,0.0477376333734857,0.5976356494363119,0.7957229991074085,0.6472091977647889,0.8780411293133495,0.512480927677754,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
174,-0.1097351189220073,-0.2749624377529363,0.1454998093613425,0.5469697765551704,0.2474560482007967,-0.2090383003011283,-0.4955319911593839,0.2690145513278144,0.0488390907954561,0.5978692022288455,0.7963998809878012,0.649076923076923,0.8775871034841394,0.5149832163564235,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
175,-0.1087219567938148,-0.2721067230272564,0.144104245079147,0.5527136256835172,0.2435273514295755,-0.2101673300983606,-0.498032095330391,0.2704330994656961,0.048589472898653,0.5997220156149865,0.7970842011306158,0.650918769514255,0.877246231849067,0.517424473603906,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
176,-0.1080552202097233,-0.2701926145455845,0.1431799694879842,0.5573583765667286,0.2405622870860556,-0.2114107885912584,-0.5005947021056733,0.2719551114995919,0.0483174919892272,0.601516770752703,0.7977015769116335,0.6527052393661172,0.8765605707230073,0.5199267622825755,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
177,-0.1079397329004082,-0.2702162293178053,0.1430991058970773,0.5598043090368399,0.2397501024372664,-0.2125627041276238,-0.503323982492356,0.2734401060160605,0.0480682370512212,0.6036140906030408,0.7985272240404642,0.6547883051668324,0.876514143378715,0.5225918014444105,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
178,-0.1080673284009416,-0.2706157453461679,0.1432921664200123,0.5623549603489798,0.2387314332512177,-0.2142943917220275,-0.5074908227773679,0.2756860044947883,0.0476983309623125,0.6068307686929476,0.7998140434394525,0.6579826913545731,0.876549062097921,0.526660563523548,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
179,-0.1089056459123334,-0.2723821631065757,0.1443329561512082,0.5624320509525359,0.2389395350865664,-0.2160871079541194,-0.5114701552495542,0.2779404502417615,0.0473213388062522,0.6097280945571495,0.8009074680154716,0.6608636156302264,0.8760455507407034,0.5305462313091241,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
180,-0.1099949711629735,-0.2754840946309519,0.1458547041032674,0.562305600758347,0.2403847253743772,-0.2182841389108959,-0.5164703635915685,0.2807294047882741,0.046867371730665,0.6134069025054367,0.8023356144004761,0.6645205271928495,0.8756362910470107,0.5354287458040891,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
181,-0.1109974590341909,-0.2781848374139331,0.1472321277912424,0.5657580730087681,0.2397863983341147,-0.2224417148534069,-0.5259290910385455,0.2860063806819918,0.0460317138888404,0.6202904798296224,0.8050357036596251,0.6713642689669872,0.8748774589896086,0.544664835723731,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
182,-0.1113880293310859,-0.2785678886983308,0.147629350192714,0.5682285976931386,0.2382257811463863,-0.2247684316652709,-0.5306584547620339,0.2888404444039324,0.0455769287268406,0.6234146988166749,0.806144004760488,0.6744772801079164,0.8735885074578574,0.549282880683552,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
183,-0.1111368258819665,-0.2772312597923409,0.1471585783006591,0.572743857888175,0.2350015907447289,-0.2270264912597356,-0.5353878184855224,0.2916203486804658,0.0451440743968395,0.6265929346692736,0.8073192502231479,0.6776425495905821,0.8725763548376758,0.553900925643373,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
184,-0.1116042693731054,-0.2784952404754572,0.1478011506856937,0.5745581779874829,0.2347053455020851,-0.2291701221585348,-0.539804669187635,0.2942439964463113,0.0447406946936624,0.6295001730234177,0.8083829217494793,0.6805391931943601,0.871522042942447,0.5582138134472586,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
185,-0.1120007435355435,-0.2797499720394537,0.1483846088243271,0.5763078201033127,0.2346289641487141,-0.2311382957239804,-0.5437214990555461,0.2966236515112123,0.0443766279797608,0.6319845919424082,0.8092606367152633,0.6830166755256685,0.8703610358515531,0.5620384498016479,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
186,-0.1129724010869848,-0.2822281127959595,0.1496810823035938,0.5765514418994663,0.2353662888718513,-0.2333963553184452,-0.5484091943761845,0.2993947570186334,0.0439661698245827,0.6350479463537301,0.8104061291282356,0.6860689960957226,0.8693426555964792,0.5666158071406775,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
187,-0.1148649938835779,-0.2872302135267384,0.1522387264882824,0.5742665580404549,0.2381365398602303,-0.2359977009999062,-0.5544511127894517,0.3027226197492415,0.0435026239596295,0.6393156129249701,0.8121838738470694,0.690313243554836,0.8691435807158961,0.5725155121554267,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
188,-0.1162317964134749,-0.2913570589637903,0.154195273965584,0.573321643477308,0.240501363715458,-0.2383167892320591,-0.5596596631457166,0.3056518515998176,0.0430975393367322,0.642878152814143,0.8136417732817613,0.6938585986949828,0.8687085028914114,0.5776014647543485,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
189,-0.1169242924657787,-0.2933960305535794,0.1551781970337317,0.5740763328362455,0.2410672547836468,-0.2403002199569267,-0.5638473376321536,0.3081007340962616,0.0427570233301819,0.6455870106884436,0.8146980065456709,0.6965577724183293,0.8679537382752026,0.5816905706438816,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
190,-0.1172673313781964,-0.2944795222206806,0.1556828945715067,0.5753652200980335,0.2409934855991851,-0.2412830330352255,-0.5654522013899816,0.3091859986345248,0.0448502848204513,0.6444843247891959,0.8155534067241892,0.6987255032986259,0.8673684845559846,0.5849862679279829,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
191,-0.1179942218999087,-0.2962773279491652,0.1566390386804198,0.5753027474589203,0.2416425123872971,-0.2428087489774314,-0.5682231501795145,0.3109746600117676,0.044581026941959,0.6460140309797976,0.8160443320440345,0.7002557358769559,0.8661549532261933,0.5876919947106093,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
192,-0.1188743444481837,-0.2983116749793944,0.1577682668397323,0.5754632467639778,0.2420544083246598,-0.2448150654414321,-0.5721608142488507,0.3133888030420067,0.0442318352307956,0.6483599942040655,0.8168997322225529,0.7025975595022351,0.8650007437156032,0.5915369748753941,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
193,-0.1201932787496272,-0.3014979637178704,0.1594870226920037,0.5735702450572082,0.2436700609828445,-0.2463712957024821,-0.5759109705053614,0.3154083063580148,0.0439647237069484,0.6509861024054984,0.818060101160369,0.7052088606069371,0.8651054141163251,0.5951988607466179,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
194,-0.1219071805115774,-0.3060927752244305,0.1618175308076428,0.5718407919036038,0.2460151326323846,-0.2488658412679887,-0.581723712702953,0.3186035278323161,0.0435432253883084,0.6549362508939612,0.8197783397798274,0.7091391459886437,0.8649915070579277,0.6008747838470145,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
195,-0.1239555407605152,-0.3117032515245467,0.1646248730901588,0.5689977197854307,0.24941554644724,-0.2512841010363851,-0.5872447760805937,0.3216769807612674,0.0431422609017988,0.6586030009395861,0.8213626896756917,0.7127891123920687,0.8647244871311262,0.6062658936018717,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
196,-0.1251353904823932,-0.3155878815548621,0.1663826554329966,0.5687874844819116,0.251503381062489,-0.2536413321670931,-0.5924324922354335,0.3246319018080691,0.0427584594790241,0.6619250503263348,0.8227685212734305,0.7160985141849465,0.8642010813298056,0.6113315023903977,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
197,-0.1261609976457801,-0.3183262439819228,0.1677764610978676,0.568227749121803,0.252590295340635,-0.255426419819474,-0.5966618351247206,0.32693312245356,0.0424723270288385,0.6647723315000136,0.824047902409997,0.7189315716305653,0.8642232760098268,0.6154612959007222,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
198,-0.1272317782858114,-0.3210178032423738,0.1691956285130861,0.5682810339107576,0.2533590170712578,-0.2577302508922049,-0.6012661936396587,0.3297227367196945,0.0421086569760256,0.6674388067525273,0.8250892591490627,0.721594070776553,0.863090517729693,0.619957277998169,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
199,-0.1276894533016428,-0.3218997165899351,0.1697471831239784,0.5686931161960936,0.2531038230489174,-0.2589889665445248,-0.6039121372206412,0.3312743817241276,0.0419125816719182,0.6690374412620916,0.8257512645046117,0.7231885427990736,0.8626561046429679,0.6225409419184214,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
200,-0.1277241664231054,-0.3224077621756289,0.1698861764772683,0.5705093356294886,0.2527454992213377,-0.260346853733088,-0.6066830860101741,0.3329306533459304,0.0417030952614052,0.6706591278028973,0.8264058315977387,0.724807207037238,0.8620796050601666,0.6252466687010477,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
201,-0.128438079355776,-0.324367558681889,0.1708672077247988,0.570121510896545,0.253586825943721,-0.2615903122259858,-0.6094957032025571,0.3345054579945002,0.0415130906625789,0.6724534319422659,0.8272017256768819,0.7265944050183007,0.861925503992852,0.6279930831044654,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
202,-0.1292212773972667,-0.3260851397814124,0.1718519334702797,0.5695635140023393,0.2540382685681275,-0.2625508764173634,-0.6114023477569993,0.3356513471887249,0.0424099444632449,0.6725564682841629,0.8279604284439155,0.7283256005168263,0.8616731517509728,0.6307191536974875,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
203,-0.1294220408083067,-0.3265083361785854,0.1721039789478432,0.5706585637788839,0.2534854168747221,-0.2637638205914172,-0.6139441203308565,0.3371448889734391,0.0422231527410938,0.6740629720812262,0.8285926807497769,0.7298285928670246,0.8612579208057777,0.6332010985657613,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
204,-0.1291398295214621,-0.3255888031869446,0.1716924902166465,0.5732001222938543,0.2516842139081368,-0.2649996505046039,-0.6165275613075639,0.3386652826757346,0.0420345213709527,0.6755848873569388,0.82923237131806,0.7313471260063659,0.8608302801575715,0.6357237310548266,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
205,-0.1286072841833214,-0.324111830377715,0.1709636147174505,0.5759915341800995,0.2497772827727153,-0.2658921943307943,-0.6180276238101682,0.3396861111540731,0.0418993324157752,0.6762642920927866,0.8294332044034514,0.7320299627218866,0.8600417376022846,0.6371884854033161,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
206,-0.1285231597476298,-0.3233841346120732,0.1707474130675169,0.5768100851316212,0.2485076012009701,-0.266311766214901,-0.619361012701372,0.3402986461542677,0.0418360820649253,0.6772972950704864,0.8299761975602499,0.7330546083056945,0.8604995476105612,0.63849048926864,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
207,-0.1284584129365262,-0.322918694011261,0.1706024466726539,0.5787340026785884,0.2471212748190669,-0.2672875875657007,-0.6209134758315881,0.3413817812433503,0.0427130214027636,0.6769575467251999,0.8304671228800952,0.734346589584596,0.8597472776398024,0.6408707150849354,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
208,-0.1282812286038147,-0.3222789304738468,0.1703308426685705,0.5804918013493788,0.2458793927953499,-0.2682106457107353,-0.622642714549868,0.3424750738164321,0.0425722808224648,0.6778546342248444,0.8308018446890806,0.7352444801378075,0.8591752352973179,0.6425592513477775,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
209,-0.1280543143048202,-0.3214560868551321,0.1699825503134157,0.5823342333371329,0.2443983667517423,-0.2690955609572147,-0.6246427978866737,0.3435954698079623,0.0424382240176598,0.6790995791457364,0.8313671526331449,0.7364848372136273,0.8590758717934812,0.6445122571457634,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
210,-0.1276809048587854,-0.3203138862404266,0.169451573572354,0.5847644838524757,0.2426048442955992,-0.2701101620587816,-0.6268095548348799,0.3448533620505999,0.0422855561484015,0.6803799386543186,0.8319250223147873,0.7377619942900913,0.8587987355110642,0.6466280134269149,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
211,-0.1272282643106738,-0.3186599994293096,0.1687504035061718,0.5873710080775435,0.2402725992781628,-0.2710942488415044,-0.6289138091788109,0.3460739852749436,0.0421385255084245,0.6816209717459175,0.8324680154715859,0.7389999420592156,0.8585352719439957,0.6486827382768793,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
212,-0.1265200595336752,-0.3164157433126737,0.167723212413672,0.5908030255188885,0.2374472472752764,-0.2721546214213375,-0.631059731925592,0.3473635844299633,0.0419812373147117,0.6828172221246517,0.8329663790538531,0.740194830737904,0.8580970519595482,0.650778150747635,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
213,-0.125141927250773,-0.3121067361465742,0.1657336345982322,0.5962343626347963,0.2326603359086273,-0.2732760226388588,-0.6334348308880487,0.3487497185443517,0.0418161690569344,0.6841968870143752,0.8335688783100268,0.7415714764209237,0.8577726714049057,0.6530973451327433,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
214,-0.1243806240677302,-0.3098501478711118,0.1646608012853997,0.5993463913868645,0.2301339787039507,-0.2739931091316956,-0.6349140591892279,0.3496277401665377,0.0417112939264288,0.6850322261662329,0.8339259149062779,0.7424055379290453,0.8575159914712154,0.6545417556708372,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
215,-0.1232649704111864,-0.3063886486413799,0.1630555012972242,0.6035497930311915,0.2264097392668935,-0.2747712242622205,-0.6366224637060829,0.3506022967480924,0.0415980867533008,0.6860524373174894,0.8343870871764356,0.7434227963630916,0.8573706873637765,0.6562099481232835,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
216,-0.1221238577465624,-0.3025944107113983,0.1613619749590481,0.6082724827113533,0.2220513179918187,-0.275923139798586,-0.6392267388842152,0.3520608949572241,0.0414316194408754,0.6876424594280139,0.8351234751562036,0.7450073624148721,0.8572525348794112,0.6587529244227444,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
217,-0.1213450204848392,-0.2999701207534817,0.1601989329200633,0.6116379947602358,0.2189973565998014,-0.2768385693639095,-0.6411643196167458,0.3531921636597112,0.0413002746509537,0.688754419157584,0.8356144004760488,0.7461170848267623,0.856992056580371,0.6606448987895432,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
218,-0.1204717759501916,-0.2971704583135314,0.1589255224648361,0.6157172027487271,0.2156321128007831,-0.2781354279147845,-0.6437894289963033,0.35476949786037,0.0411156220277871,0.6901906964743517,0.8362243379946445,0.7475521108028159,0.8564747917925545,0.6632082188993998,mobiact,MLP,GradMatchPB,0.1,4981.925309419632,3
