epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
117,0.153037430967478,0.1070668369518944,0.1125885365861834,1.76518715483739,0.0332106339468303,0.2096292091402556,0.105002587545282,0.0675816828888215,1.8538991846719968,0.1358958686892988,0.7498978340825501,0.6998528690534576,0.8262883613202084,0.6069757549978733,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
118,0.153037430967478,0.1070668369518944,0.1125885365861834,1.76518715483739,0.0332106339468303,0.2096292091402556,0.105002587545282,0.0675816828888215,1.8538991846719968,0.1358958686892988,0.7498978340825501,0.6998528690534576,0.8262883613202084,0.6069757549978733,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
119,0.1614236040089998,0.1228182205193699,0.1212516299447243,1.807118020044999,0.0442176870748299,0.2251655983271974,0.1264742847285542,0.0804773586942805,1.9156222882572749,0.1501491181776899,0.756640784634246,0.7108521485797523,0.8280542986425339,0.6227137388345385,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
120,0.1620372264266721,0.1232439335887611,0.1218581872668215,1.8101861321333603,0.0441854819130856,0.2247266096488274,0.1271067957974979,0.0801751850388946,1.9107341548926164,0.1514957587611125,0.7564364527993461,0.7108199902959729,0.8272162619988707,0.623139089749043,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
121,0.167559828185723,0.1360153256704981,0.1276533321265876,1.837799140928615,0.0540279787747226,0.223229168633649,0.1093890928805539,0.0730931487635939,1.8821987177624504,0.135128840631024,0.7631794033510421,0.7206555796577488,0.8314794215795328,0.635899617184177,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
122,0.171241562691757,0.143252447850149,0.1314687436101138,1.856207813458785,0.0590778097982708,0.2304090649240359,0.118210568684952,0.0788930148676332,1.910573572804096,0.1401976557113307,0.7664487127094401,0.7257019438444925,0.8325991189427313,0.6431305827307529,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
123,0.1726733483329924,0.1453810131971051,0.1329267270709935,1.863366741664962,0.0602573323743307,0.2323834277846913,0.1194419116620254,0.0805885999630814,1.9168582514414183,0.14040598915197,0.7670617082141398,0.7268806899856252,0.832144816236972,0.6452573373032752,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
124,0.1716506443035385,0.143252447850149,0.1318624443975154,1.8582532215176928,0.0587293967034726,0.2262999169982197,0.1085545068467269,0.0742957261570475,1.885537544056968,0.1332195322202648,0.7660400490396404,0.7253538018709522,0.8316831683168316,0.6431305827307529,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
125,0.1796277357332787,0.1590038314176245,0.1401318369686547,1.8981386786663936,0.0695996829171622,0.2189574261193083,0.0817458948388739,0.0602729909632633,1.8192027839291365,0.1137743506493507,0.7731916632611361,0.7362167300380227,0.8341410877759827,0.6588685665674181,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
126,0.179423194927388,0.1598552575564069,0.1399669988569436,1.89711597463694,0.0707262924199175,0.2193763620221152,0.0791484922414713,0.0599019334493486,1.8220586752696848,0.1104619758351102,0.7742133224356355,0.7373425243641549,0.8356681034482759,0.659719268396427,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
127,0.179423194927388,0.1602809706257981,0.1399830049979384,1.89711597463694,0.0712020298128766,0.2201941810521657,0.079781003310415,0.0605274035787493,1.826420613477232,0.1104274382802728,0.7746219861054352,0.7378179225101021,0.8362068965517241,0.6601446193109315,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
128,0.1843321742687666,0.1704980842911877,0.1450915618306332,1.9216608713438328,0.0783664459161147,0.2109575384148515,0.0505433845092289,0.0459085941781563,1.7641208561399857,0.089366337850251,0.7795259501430323,0.744977546679272,0.8382978723404255,0.6703530412590387,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
129,0.1843321742687666,0.1704980842911877,0.1450915618306332,1.9216608713438328,0.0783664459161147,0.2109575384148515,0.0505433845092289,0.0459085941781563,1.7641208561399857,0.089366337850251,0.7795259501430323,0.744977546679272,0.8382978723404255,0.6703530412590387,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
130,0.1847412558805481,0.1713495104299701,0.1455172749000244,1.9237062794027409,0.0789598108747045,0.2101196666092377,0.0479459819118263,0.044609892879455,1.7587831228385031,0.0875295723180658,0.779934613812832,0.7455705173635719,0.8384697130712009,0.6712037430880476,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
131,0.1847412558805481,0.1713495104299701,0.1455172749000244,1.9237062794027409,0.0789598108747045,0.2101196666092377,0.0479459819118263,0.044609892879455,1.7587831228385031,0.0875295723180658,0.779934613812832,0.7455705173635719,0.8384697130712009,0.6712037430880476,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
132,0.1847412558805481,0.1713495104299701,0.1455172749000244,1.9237062794027409,0.0789598108747045,0.2101196666092377,0.0479459819118263,0.044609892879455,1.7587831228385031,0.0875295723180658,0.779934613812832,0.7455705173635719,0.8384697130712009,0.6712037430880476,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
133,0.1847412558805481,0.1713495104299701,0.1455172749000244,1.9237062794027409,0.0789598108747045,0.2101196666092377,0.0479459819118263,0.044609892879455,1.7587831228385031,0.0875295723180658,0.779934613812832,0.7455705173635719,0.8384697130712009,0.6712037430880476,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
134,0.1847412558805481,0.1713495104299701,0.1455172749000244,1.9237062794027409,0.0789598108747045,0.2101196666092377,0.0479459819118263,0.044609892879455,1.7587831228385031,0.0875295723180658,0.779934613812832,0.7455705173635719,0.8384697130712009,0.6712037430880476,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
135,0.1853548782982205,0.1726266496381439,0.1461558445041113,1.9267743914911024,0.0798488069926767,0.2096806779308677,0.0459810903833673,0.0436274471152255,1.7549136926409976,0.0861349082916096,0.7805476093175316,0.7464589235127479,0.8387267904509284,0.672479795831561,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
136,0.1888320719983636,0.1790123456790123,0.1497423933119471,1.9441603599918185,0.0839215686274511,0.212372595943758,0.0458126945792979,0.0446231628201022,1.7588823151463329,0.0853766208741666,0.7832039231712301,0.7505290383258876,0.8391167192429022,0.678860059549128,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
137,0.1898547760278175,0.180289484887186,0.1507746637034355,1.949273880139088,0.0844496670583627,0.2102779164297236,0.041916590683194,0.0420566816821925,1.74581483880795,0.0836233965896489,0.78340825500613,0.7510568341944575,0.8384897745149449,0.6801361122926415,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
138,0.1933319697279607,0.1862494678586632,0.1543452063702765,1.966659848639804,0.0880149812734082,0.2064272822022091,0.0256659848690209,0.0355512491854731,1.718282686030136,0.0715820628466957,0.7856559051900286,0.7546198830409357,0.8383575883575883,0.686091025095704,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
139,0.1931274289220699,0.185823754789272,0.1541323498355809,1.9656371446103496,0.0877234059158666,0.2052105800449148,0.0250334738000772,0.0343858222526167,1.7130096864151556,0.0719106883421057,0.7854515733551287,0.7543284978942443,0.8382735309412377,0.6856656741811995,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
140,0.1945592145633053,0.1883780332056194,0.1556063394374554,1.9727960728165268,0.0892940626460963,0.2047314858154185,0.0211036907431595,0.0329608875276136,1.7072272889166484,0.0689603448526948,0.7864732325296281,0.7558981546367672,0.8383419689119171,0.6882177796682263,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
141,0.1990591122929024,0.1973180076628352,0.160273177059764,1.995295561464512,0.0951937984496125,0.1971505340137685,-0.0042378241619227,0.0250679110404509,1.6618823132079683,0.0517023808783213,0.7905598692276257,0.7617940971415292,0.8396516393442623,0.6971501488728201,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
142,0.2006954387400286,0.1994465730097914,0.1619280109143445,2.0034771937001428,0.096100278551532,0.1995237800016677,-0.0030064811848493,0.0260721099622814,1.6689090770561528,0.0517428656067936,0.7909685328974254,0.7627000695894224,0.8387755102040816,0.6992769034453424,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
143,0.2013090611577009,0.2007237122179651,0.1625665805184314,2.0065453057885048,0.0969612618881929,0.1990847913232977,-0.0069025850809532,0.0288693333087179,1.6655677827572992,0.0484060842151382,0.791581528402125,0.7635605006954103,0.8390219052470708,0.7005529561888558,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
144,0.2023317651871548,0.2015751383567475,0.1635828447689249,2.011658825935774,0.0970033982082175,0.1978079308393139,-0.0075687753107107,0.02827478463881,1.6576149455618974,0.0494600866747947,0.7913771965672252,0.7636026858068998,0.8379065040650406,0.7014036580178648,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
145,0.2033544692166087,0.2032779906343125,0.1646311213014082,2.016772346083044,0.097971148653861,0.1989845274454819,-0.0069699434025809,0.0285153254882008,1.660606490976864,0.0496229255575572,0.7919901920719248,0.7645698427382054,0.8378104409528636,0.7031050616758826,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
146,0.2056044180814072,0.207960834397616,0.1669725431830599,2.028022090407036,0.1011080332409972,0.195194051544657,-0.0193244453206502,0.0346925764472355,1.639133334755962,0.0415937846669758,0.7942378422558235,0.7677047289504036,0.8387096774193549,0.7077839217354317,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
147,0.2060134996931887,0.2088122605363984,0.1673982562524512,2.030067498465944,0.1016766651284417,0.1943561797390432,-0.0219218479180528,0.0359912777459368,1.634648701829133,0.0399155616988767,0.7946465059256232,0.7682729997694259,0.8388721047331319,0.7086346235644406,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
148,0.2060134996931887,0.2088122605363984,0.1673982562524512,2.030067498465944,0.1016766651284417,0.1943561797390432,-0.0219218479180528,0.0359912777459368,1.634648701829133,0.0399155616988767,0.7946465059256232,0.7682729997694259,0.8388721047331319,0.7086346235644406,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
149,0.2060134996931887,0.2088122605363984,0.1673982562524512,2.030067498465944,0.1016766651284417,0.1943561797390432,-0.0219218479180528,0.0359912777459368,1.634648701829133,0.0399155616988767,0.7946465059256232,0.7682729997694259,0.8388721047331319,0.7086346235644406,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
150,0.2060134996931887,0.2088122605363984,0.1673982562524512,2.030067498465944,0.1016766651284417,0.1943561797390432,-0.0219218479180528,0.0359912777459368,1.634648701829133,0.0399155616988767,0.7946465059256232,0.7682729997694259,0.8388721047331319,0.7086346235644406,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
151,0.2060134996931887,0.2088122605363984,0.1673982562524512,2.030067498465944,0.1016766651284417,0.1943561797390432,-0.0219218479180528,0.0359912777459368,1.634648701829133,0.0399155616988767,0.7946465059256232,0.7682729997694259,0.8388721047331319,0.7086346235644406,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
152,0.2064225813049703,0.2096636866751809,0.1678239693218424,2.0321129065248518,0.1022447724477244,0.19433612696348,-0.0225880381478105,0.0363243728608156,1.6337163047292718,0.0395074221329615,0.795055169595423,0.7688407467158331,0.8390342052313883,0.7094853253934496,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
153,0.2068316629167518,0.2105151128139634,0.1682496823912336,2.034158314583759,0.102812355924389,0.1934982551578663,-0.0251854407452131,0.0376230741595169,1.6292647616646143,0.037835891974591,0.7954638332652227,0.7694079705137064,0.8391959798994975,0.7103360272224585,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
154,0.2056044180814072,0.2083865474670072,0.1669885493240548,2.028022090407036,0.1015697137580793,0.191104956394404,-0.0283479960899315,0.0386643950284204,1.6214816497458342,0.0359620313098896,0.7946465059256232,0.7681660899653979,0.8392137096774194,0.7082092726499362,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
155,0.2066271221108611,0.2109408258833546,0.1680688381385277,2.033135610554305,0.1034509261394205,0.1922815530005719,-0.0284153544115594,0.0390072887841632,1.624457234030429,0.035519461876051,0.7960768287699224,0.7700460829493088,0.8401206636500754,0.7107613781369629,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
156,0.2082634485579872,0.2139208173690931,0.1697556842750977,2.0413172427899364,0.1052550824702722,0.1897478848081676,-0.0355750511348235,0.0422779225508664,1.6104153652791056,0.0314699144036237,0.7973028197793216,0.7718491260349587,0.8402603905858789,0.7137388345384943,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
157,0.2088770709756596,0.2143465304384845,0.170362241597195,2.044385354878298,0.105182459368292,0.1901267151598481,-0.0349425400658797,0.0421924092249213,1.6108108601434152,0.0321195632682129,0.7970984879444217,0.7717766030797518,0.8395,0.7141641854529988,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
158,0.2105133974227858,0.2164750957854406,0.1720170754517754,2.0525669871139294,0.106060606060606,0.1924999611477473,-0.0337111970888062,0.0431966081467518,1.6176040420156894,0.0321800279987835,0.7975071516142215,0.7726542785042442,0.8386454183266933,0.7162909400255211,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
159,0.2117406422581305,0.2177522349936143,0.1732461962369646,2.0587032112906525,0.1063732232920678,0.1932576218511084,-0.03374487624962,0.0439841467391413,1.6183725782286809,0.0321558923142036,0.7975071516142215,0.7729667812142038,0.8376365441906654,0.7175669927690345,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
160,0.2125588054816936,0.2186036611323967,0.1740656100937574,2.062794027408468,0.1065811574286149,0.1923996972699316,-0.0344110664793776,0.0436988126641623,1.6131616520471652,0.0327510019287849,0.7975071516142215,0.7731746395056077,0.8369672943508424,0.7184176945980434,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
161,0.2125588054816936,0.2186036611323967,0.1740656100937574,2.062794027408468,0.1065811574286149,0.1923996972699316,-0.0344110664793776,0.0436988126641623,1.6131616520471652,0.0327510019287849,0.7975071516142215,0.7731746395056077,0.8369672943508424,0.7184176945980434,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
162,0.2135815095111474,0.2198808003405704,0.1750978804852458,2.067907547555737,0.1070693205216198,0.1911228367859478,-0.0383071703754815,0.0458776068207411,1.6058568544595715,0.0305107721588282,0.7977114834491214,0.7736625514403292,0.8363816114681166,0.7196937473415568,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
163,0.2135815095111474,0.2198808003405704,0.1750978804852458,2.067907547555737,0.1070693205216198,0.1911228367859478,-0.0383071703754815,0.0458776068207411,1.6058568544595715,0.0305107721588282,0.7977114834491214,0.7736625514403292,0.8363816114681166,0.7196937473415568,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
164,0.2137860503170382,0.2203065134099616,0.1753107370199414,2.0689302515851917,0.1073498017688319,0.1915217199131915,-0.0376746593065379,0.0455613512862692,1.6071213086756817,0.0309370392642408,0.7979158152840212,0.773942857142857,0.8364624505928854,0.7201190982560612,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
165,0.2137860503170382,0.2203065134099616,0.1753107370199414,2.0689302515851917,0.1073498017688319,0.1915217199131915,-0.0376746593065379,0.0455613512862692,1.6071213086756817,0.0309370392642408,0.7979158152840212,0.773942857142857,0.8364624505928854,0.7201190982560612,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
166,0.2137860503170382,0.2203065134099616,0.1753107370199414,2.0689302515851917,0.1073498017688319,0.1915217199131915,-0.0376746593065379,0.0455613512862692,1.6071213086756817,0.0309370392642408,0.7979158152840212,0.773942857142857,0.8364624505928854,0.7201190982560612,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
167,0.2137860503170382,0.2203065134099616,0.1753107370199414,2.0689302515851917,0.1073498017688319,0.1915217199131915,-0.0376746593065379,0.0455613512862692,1.6071213086756817,0.0309370392642408,0.7979158152840212,0.773942857142857,0.8364624505928854,0.7201190982560612,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
168,0.2137860503170382,0.2203065134099616,0.1753107370199414,2.0689302515851917,0.1073498017688319,0.1915217199131915,-0.0376746593065379,0.0455613512862692,1.6071213086756817,0.0309370392642408,0.7979158152840212,0.773942857142857,0.8364624505928854,0.7201190982560612,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
169,0.2137860503170382,0.2203065134099616,0.1753107370199414,2.0689302515851917,0.1073498017688319,0.1915217199131915,-0.0376746593065379,0.0455613512862692,1.6071213086756817,0.0309370392642408,0.7979158152840212,0.773942857142857,0.8364624505928854,0.7201190982560612,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
170,0.2133769687052567,0.2203065134099616,0.1749170362325399,2.0668848435262834,0.1077040427154844,0.1923595917188052,-0.0376746593065379,0.046179780476127,1.6114012588985194,0.0299458815479961,0.798324478953821,0.7742968214040704,0.8372898120672602,0.7201190982560612,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
171,0.2135815095111474,0.2207322264793528,0.1751298927672355,2.067907547555737,0.1079844429192404,0.192758474846049,-0.0370421482375942,0.0458635249416552,1.6126690805026884,0.0303718498331457,0.7985288107887208,0.7745770461819844,0.8373702422145328,0.7205444491705657,dc,Logreg,GradMatchPB,0.1,46.789353132247925,3
