SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
0.1635220125786163,-0.9590163934426228,0.799965993573958,1.325,0.9669421487603306,0.9625,0.962962962962963,0.9669421487603306,0.9590163934426228,93,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1572327044025157,-0.9672131147540984,0.8019184314829146,1.308641975308642,0.969199178644764,0.9645833333333332,0.9652351738241308,0.963265306122449,0.9672131147540984,94,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.129979035639413,-0.9016393442622952,0.6153404160510331,0.7194570135746605,0.946236559139785,0.9458333333333332,0.944206008583691,0.990990990990991,0.9016393442622952,95,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1719077568134171,-0.9426229508196722,0.7917692722624827,1.347457627118644,0.9583333333333334,0.9541666666666668,0.9543568464730292,0.9663865546218487,0.9426229508196722,96,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1488469601677149,-0.9221311475409836,0.6170026267032529,0.6913043478260869,0.9493670886075948,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,97,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1488469601677149,-0.9221311475409836,0.6170026267032529,0.6913043478260869,0.9493670886075948,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,98,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.9221311475409836,0.619148549450034,0.6943231441048034,0.9513742071881606,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,99,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.4675052410901468,-0.9754098360655736,0.9533701540842888,1.877952755905512,0.9558232931726908,0.9479166666666666,0.9500998003992016,0.926070038910506,0.9754098360655736,100,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1823899371069182,-0.9385245901639344,0.7983037829217383,1.3766233766233766,0.9642105263157894,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,101,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.1928721174004192,-0.9139344262295082,0.7838627782077441,1.407079646017699,0.948936170212766,0.9458333333333332,0.944915254237288,0.9780701754385964,0.9139344262295082,102,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1320754716981132,-0.9016393442622952,0.6131944933042519,0.7162162162162161,0.944206008583691,0.94375,0.9421841541755888,0.9865470852017936,0.9016393442622952,103,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1719077568134172,-0.9590163934426228,0.6311534041605102,0.6597510373443982,0.9649484536082474,0.9625,0.962962962962963,0.9669421487603306,0.9590163934426228,104,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.9385245901639344,0.6294911935082905,0.6853448275862069,0.9621848739495796,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,105,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1551362683438155,-0.9385245901639344,0.6273452707615094,0.6824034334763948,0.960167714884696,0.9583333333333334,0.9581589958158996,0.9786324786324786,0.9385245901639344,106,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1593291404612159,-0.9467213114754098,0.6314436314172471,0.676595744680851,0.964509394572025,0.9625,0.9625,0.9788135593220338,0.9467213114754098,107,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1614255765199161,-0.9467213114754098,0.629297708670466,0.673728813559322,0.9625,0.9604166666666668,0.9604989604989604,0.9746835443037974,0.9467213114754098,108,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.9344262295081968,0.6252960904336405,0.6853448275862069,0.9579831932773109,0.95625,0.9559748427672956,0.9785407725321889,0.9344262295081968,109,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1614255765199161,-0.9467213114754098,0.629297708670466,0.673728813559322,0.9625,0.9604166666666668,0.9604989604989604,0.9746835443037974,0.9467213114754098,110,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1593291404612159,-0.9426229508196722,0.6272485283425971,0.676595744680851,0.9603340292275572,0.9583333333333334,0.9583333333333334,0.9745762711864406,0.9426229508196722,111,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1488469601677149,-0.9262295081967212,0.6211977297779029,0.6913043478260869,0.9535864978902951,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,112,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.930327868852459,0.6232469101057717,0.6883116883116883,0.9557894736842104,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,113,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.930327868852459,0.6232469101057717,0.6883116883116883,0.9557894736842104,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,114,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.9344262295081968,0.6252960904336405,0.6853448275862069,0.9579831932773109,0.95625,0.9559748427672956,0.9785407725321889,0.9344262295081968,115,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.9344262295081968,0.6252960904336405,0.6853448275862069,0.9579831932773109,0.95625,0.9559748427672956,0.9785407725321889,0.9344262295081968,116,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.140461215932914,-0.9139344262295082,0.6171961115410773,0.7035398230088495,0.948936170212766,0.9479166666666666,0.9469214437367304,0.9823788546255506,0.9139344262295082,117,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1320754716981132,-0.8975409836065574,0.608999390229602,0.7162162162162161,0.9399141630901288,0.9395833333333332,0.9379014989293364,0.9820627802690582,0.8975409836065574,118,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.129979035639413,-0.889344262295082,0.6027551068270832,0.7194570135746605,0.9333333333333332,0.9333333333333332,0.9313304721030043,0.9774774774774776,0.889344262295082,119,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1383647798742138,-0.9098360655737704,0.6151469312132085,0.7066666666666667,0.9466950959488274,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,120,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1320754716981132,-0.8975409836065574,0.608999390229602,0.7162162162162161,0.9399141630901288,0.9395833333333332,0.9379014989293364,0.9820627802690582,0.8975409836065574,121,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1341719077568134,-0.9016393442622952,0.6110485705574709,0.7130044843049327,0.9421841541755888,0.9416666666666668,0.9401709401709402,0.9821428571428572,0.9016393442622952,122,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.9221311475409836,0.619148549450034,0.6943231441048034,0.9513742071881606,0.95,0.9493670886075948,0.9782608695652174,0.9221311475409836,123,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.4465408805031446,-0.8647540983606558,0.4366688946738901,0.0,0.9234135667396062,0.9270833333333334,0.9234135667396062,0.9906103286384976,0.8647540983606558,124,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.4654088050314465,-0.9057377049180328,0.4550147752057975,0.0,0.9484978540772532,0.95,0.9484978540772532,0.9954954954954957,0.9057377049180328,125,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.169811320754717,-0.9590163934426228,0.6332993269072914,0.6625,0.9669421487603306,0.9645833333333332,0.9649484536082474,0.970954356846473,0.9590163934426228,126,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1572327044025157,-0.9426229508196722,0.6293944510893783,0.6794871794871794,0.9623430962343096,0.9604166666666668,0.9603340292275572,0.9787234042553192,0.9426229508196722,127,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.4675052410901467,-0.9098360655737704,0.4570639555336663,0.0,0.9507494646680944,0.9520833333333332,0.9507494646680944,0.9955156950672646,0.9098360655737704,128,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,129,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.930327868852459,0.6275387555993339,0.6943231441048034,0.959830866807611,0.9583333333333334,0.957805907172996,0.9869565217391304,0.930327868852459,130,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.9344262295081968,0.6274420131804217,0.6883116883116883,0.96,0.9583333333333334,0.9579831932773109,0.9827586206896552,0.9344262295081968,131,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.9221311475409836,0.6234403949435963,0.7004405286343611,0.9554140127388536,0.9541666666666668,0.9533898305084744,0.986842105263158,0.9221311475409836,132,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,133,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.4737945492662473,-0.9139344262295082,0.4634049813550974,0.0,0.948936170212766,0.95,0.948936170212766,0.986725663716814,0.9139344262295082,134,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.9385245901639344,0.6294911935082905,0.6853448275862069,0.9621848739495796,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,135,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,136,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1446540880503145,-0.9221311475409836,0.6212944721968151,0.6973684210526315,0.9533898305084744,0.9520833333333332,0.9513742071881606,0.982532751091703,0.9221311475409836,137,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1425576519916143,-0.918032786885246,0.6192452918689463,0.7004405286343611,0.951167728237792,0.95,0.9491525423728812,0.9824561403508772,0.918032786885246,138,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,139,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.9385245901639344,0.6294911935082905,0.6853448275862069,0.9621848739495796,0.9604166666666668,0.960167714884696,0.9828326180257512,0.9385245901639344,140,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1656184486373165,-0.9426229508196722,0.6208107601022539,0.6680672268907563,0.9543568464730292,0.9520833333333332,0.9523809523809524,0.9623430962343096,0.9426229508196722,141,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.129979035639413,-0.8975409836065574,0.6111453129763831,0.7194570135746605,0.9419354838709678,0.9416666666666668,0.9399141630901288,0.9864864864864864,0.8975409836065574,142,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1111111111111111,-0.8647540983606558,0.5968977931002134,0.75,0.925438596491228,0.9270833333333334,0.9234135667396062,0.9906103286384976,0.8647540983606558,143,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1467505241090146,-0.9262295081967212,0.623343652524684,0.6943231441048034,0.955602536997886,0.9541666666666668,0.9535864978902951,0.982608695652174,0.9262295081967212,144,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.930327868852459,0.6232469101057717,0.6883116883116883,0.9557894736842104,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,145,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1488469601677149,-0.9262295081967212,0.6211977297779029,0.6913043478260869,0.9535864978902951,0.9520833333333332,0.951578947368421,0.9783549783549784,0.9262295081967212,146,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1509433962264151,-0.930327868852459,0.6232469101057717,0.6883116883116883,0.9557894736842104,0.9541666666666668,0.953781512605042,0.978448275862069,0.930327868852459,147,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.1530398322851153,-0.930327868852459,0.6211009873589906,0.6853448275862069,0.953781512605042,0.9520833333333332,0.9517819706498952,0.9742489270386266,0.930327868852459,148,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
-0.4360587002096436,-0.8483606557377049,0.4263262506156335,0.0,0.915929203539823,0.9208333333333332,0.915929203539823,0.9951923076923076,0.8483606557377049,149,voxceleb,AudioLSTM,CRAIGPB,0.3,1900.135454893112,0
0.2662473794549266,-0.9508196721311476,0.7221909519454021,1.3628571428571428,0.781144781144781,0.7229166666666667,0.7772194304857621,0.6572237960339944,0.9508196721311476,0,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
0.3689727463312369,-0.9262295081967212,0.802170548089777,1.584717607973422,0.8293577981651375,0.8,0.8248175182481753,0.743421052631579,0.9262295081967212,1,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
0.4884696016771488,-0.8319672131147541,0.8280007739393513,1.9549180327868847,0.8319672131147541,0.8229166666666666,0.8268839103869653,0.8218623481781376,0.8319672131147541,2,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
0.4947589098532494,-0.8319672131147541,0.8344385421796947,1.9792531120331949,0.8371134020618556,0.8291666666666667,0.8319672131147541,0.8319672131147541,0.8319672131147541,3,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
0.5031446540880503,-0.8237704918032787,0.8346320270175192,2.0126582278481013,0.8357588357588357,0.8291666666666667,0.8305785123966942,0.8375,0.8237704918032787,4,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
0.5073375262054507,-0.8237704918032787,0.8389238725110814,2.029787234042553,0.8392484342379958,0.8333333333333334,0.8340248962655601,0.8445378151260504,0.8237704918032787,5,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.0461215932914046,-0.6967213114754098,0.4914221721897793,0.8784530386740331,0.8,0.8208333333333333,0.7981220657276995,0.934065934065934,0.6967213114754098,6,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4025157232704403,-0.7663934426229508,0.393926335045381,0.0,0.8577981651376148,0.8708333333333333,0.8577981651376148,0.9739583333333334,0.7663934426229508,7,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4234800838574423,-0.819672131147541,0.4141279110673327,0.0,0.8968609865470852,0.9041666666666668,0.8968609865470852,0.99009900990099,0.819672131147541,8,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1446540880503145,-0.8934426229508197,0.5919287506742653,0.6973684210526315,0.923728813559322,0.9229166666666668,0.9217758985200846,0.9519650655021834,0.8934426229508197,9,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1174004192872117,-0.8647540983606558,0.59046002485987,0.7395348837209302,0.9193899782135077,0.9208333333333332,0.917391304347826,0.976851851851852,0.8647540983606558,10,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1215932914046121,-0.8729508196721312,0.5945583855156078,0.7327188940092165,0.9240780911062908,0.925,0.922077922077922,0.9770642201834864,0.8729508196721312,11,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1572327044025157,-0.918032786885246,0.6042238326414785,0.6794871794871794,0.9372384937238496,0.9354166666666668,0.9352818371607516,0.9531914893617022,0.918032786885246,12,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
0.1551362683438154,-0.9467213114754098,0.7787969933628838,1.30327868852459,0.9467213114754098,0.9416666666666668,0.9428571428571428,0.9390243902439024,0.9467213114754098,13,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1383647798742138,-0.9016393442622952,0.6067567250639087,0.7066666666666667,0.9381663113006397,0.9375,0.9361702127659574,0.9734513274336284,0.9016393442622952,14,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1551362683438155,-0.9344262295081968,0.6231501676868595,0.6824034334763948,0.9559748427672956,0.9541666666666668,0.9539748953974896,0.9743589743589745,0.9344262295081968,15,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4423480083857442,-0.8565573770491803,0.4325705340181524,0.0,0.9186813186813186,0.9229166666666668,0.9186813186813186,0.990521327014218,0.8565573770491803,16,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4842767295597484,-0.9221311475409836,0.4739411102511784,0.0,0.9473684210526316,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,17,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4654088050314465,-0.8934426229508197,0.4553050024625343,0.0,0.9356223175965664,0.9375,0.9356223175965664,0.981981981981982,0.8934426229508197,18,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4654088050314465,-0.8934426229508197,0.4553050024625343,0.0,0.9356223175965664,0.9375,0.9356223175965664,0.981981981981982,0.8934426229508197,19,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4654088050314465,-0.8975409836065574,0.4552082600436221,0.0,0.9399141630901288,0.9416666666666668,0.9399141630901288,0.9864864864864864,0.8975409836065574,20,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4842767295597484,-0.9221311475409836,0.4739411102511784,0.0,0.9473684210526316,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,21,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1865828092243186,-0.9590163934426228,0.6161319449330425,0.6411290322580645,0.951219512195122,0.9479166666666666,0.9492900608519268,0.9397590361445785,0.9590163934426228,22,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4339622641509434,-0.8442622950819673,0.4242770702877647,0.0,0.9135254988913524,0.91875,0.9135254988913524,0.9951690821256038,0.8442622950819673,23,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4633123689727463,-0.889344262295082,0.4532558221346655,0.0,0.9333333333333332,0.9354166666666668,0.9333333333333332,0.9819004524886876,0.889344262295082,24,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1320754716981132,-0.889344262295082,0.6006091840803021,0.7162162162162161,0.9313304721030043,0.93125,0.929336188436831,0.9730941704035876,0.889344262295082,25,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1446540880503145,-0.9139344262295082,0.6129042660475151,0.6973684210526315,0.944915254237288,0.94375,0.9429175475687104,0.9737991266375546,0.9139344262295082,26,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1383647798742138,-0.9057377049180328,0.6109518281385585,0.7066666666666667,0.9424307036247334,0.9416666666666668,0.9404255319148936,0.9778761061946902,0.9057377049180328,27,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1488469601677149,-0.9221311475409836,0.6170026267032529,0.6913043478260869,0.9493670886075948,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,28,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.4612159329140461,-0.889344262295082,0.4511098993878843,0.0,0.935344827586207,0.9375,0.935344827586207,0.9863636363636364,0.889344262295082,29,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
-0.1467505241090146,-0.918032786885246,0.6149534463753841,0.6943231441048034,0.9471458773784356,0.9458333333333332,0.9451476793248946,0.9739130434782608,0.918032786885246,30,voxceleb,AudioLSTM,CRAIGPB,0.3,2009.936890602112,1
